"city_id","DRG","total_discharge","avg_total_payments"
239,309,29,4448.827586
239,309,12,4984.166667
1394,309,27,4609.925926
239,309,110,4767.618182
239,309,40,4590.625
852,309,29,4770.655172
1733,309,22,4607.636364
239,309,76,5009.907895
245,309,31,4949.387097
250,309,52,4401.596154
1395,309,19,4897.736842
1396,309,11,5330
251,309,26,4914.461538
258,309,23,5293.347826
1117,309,16,5414.5
254,309,24,4575.958333
1116,309,52,4689.038462
252,309,69,4888.57971
253,309,34,4878.352941
1117,309,20,4636.7
853,309,43,4777
254,309,37,10388.02703
255,309,98,5143.530612
259,309,29,5031.172414
256,309,21,4183.571429
253,309,25,4299.68
257,309,45,5342.422222
258,309,46,5401.173913
258,309,99,5302.676768
1118,309,22,4724.772727
259,309,47,4781.553191
2160,309,14,4624.928571
256,309,21,4325.761905
260,309,25,5467.76
260,309,31,4646.83871
1907,309,20,4835.9
261,309,24,4718
2053,309,14,4610.285714
262,309,17,4911.235294
263,309,42,5707.761905
264,309,55,4459.672727
265,309,25,5280.32
266,309,87,6174.931034
267,309,50,4498.1
264,309,109,4907.816514
268,309,96,4475.875
269,309,85,5264.752941
269,309,57,5327.122807
270,309,23,5108.652174
1398,309,24,4336.666667
266,309,33,5006.151515
2056,309,15,6574.4
1121,309,24,4854.833333
1121,309,23,4436
1121,309,25,4377
269,309,24,4125.958333
269,309,11,4180
272,309,29,4180
269,309,12,3871
854,309,40,4620.3
1399,309,18,5243.777778
273,309,108,5299.398148
274,309,67,4407.358209
1123,309,39,5124.282051
275,309,46,4428.695652
276,309,85,4968.6
1838,309,12,4588.25
1400,309,25,5179.04
1734,309,18,5699.611111
1668,309,15,4463.333333
1840,309,25,4779.44
1124,309,37,5164.567568
278,309,100,4905.54
273,309,11,4823.454545
279,309,116,5697.62931
280,309,127,5676.401575
281,309,55,6207.781818
1125,309,33,4934.666667
282,309,40,4895
1842,309,11,5213.272727
1735,309,15,5552.333333
283,309,20,4675.3
1403,309,27,5561.407407
274,309,46,7252
2059,309,11,4640.545455
1404,309,15,4908.333333
1126,309,11,4654
855,309,46,5198.826087
1845,309,34,4640.176471
280,309,155,5482.432258
1846,309,11,5142.636364
284,309,63,4943.31746
285,309,58,4189
274,309,64,5230.796875
285,309,73,4293.219178
1911,309,11,5530.090909
1405,309,11,4596.181818
276,309,19,4994.736842
1971,309,32,4889.53125
280,309,101,4276.118812
286,309,35,5225.914286
1847,309,16,4645.8125
1739,309,12,4433
280,309,12,7136.583333
274,309,22,5195.545455
287,309,40,4878.125
288,309,31,4467.225806
1407,309,17,4933
289,309,44,4769.227273
1408,309,16,4306.875
1409,309,14,5383.071429
290,309,48,5286.270833
1127,309,26,5175.115385
291,309,71,5019.169014
1410,309,21,4710
1913,309,11,4433
291,309,55,5432.327273
292,309,40,4241
293,309,77,5941.012987
1128,309,43,5130.72093
294,309,46,4741.347826
297,309,45,5347.733333
295,309,28,4788.285714
293,309,16,6112.625
292,309,46,5131.5
296,309,78,4811.75641
296,309,41,5428.365854
1130,309,21,4876.952381
2162,309,12,5214.666667
297,309,21,6997.904762
287,309,21,4541.380952
297,309,104,4737.269231
298,309,80,4874.0625
1412,309,19,5367.421053
299,309,59,4582.491525
300,309,79,4805.189873
1670,309,28,4466.928571
293,309,27,6834.518519
295,309,20,4878.2
296,309,22,5178.590909
294,309,12,4583.25
1132,309,41,4590.04878
301,309,18,4364.666667
304,309,32,4607.53125
302,309,19,5439.631579
302,309,81,6001.271605
1803,309,16,6207.75
1134,309,35,4490.657143
856,309,28,5310.178571
1413,309,29,4818.517241
303,309,42,5432.428571
1414,309,19,5345.315789
304,309,117,5917.752137
1671,309,20,6603.9
857,309,70,5325.714286
1415,309,17,5137.411765
1416,309,16,7501.375
858,309,24,5773
305,309,86,6485.581395
306,309,46,10381.41304
859,309,29,11787.34483
307,309,74,7461.351351
860,309,96,6203.65625
1135,309,43,6773.302326
308,309,66,6481.151515
306,309,26,8259.192308
306,309,59,10222.71186
306,309,76,8226.157895
306,309,94,8451.925532
306,309,16,10176.75
306,309,148,8266.331081
861,309,40,8594.925
2066,309,13,6752.384615
862,309,68,7173.779412
309,309,73,6240.273973
310,309,51,7265.333333
311,309,125,6401.456
306,309,68,7801.470588
312,309,79,6598.911392
1136,309,54,7470.444444
306,309,99,10013.14141
863,309,32,8427.8125
313,309,42,7691.714286
314,309,97,7790.257732
306,309,55,8138.545455
864,309,28,7090.464286
865,309,80,7542.1
1137,309,44,5800.068182
866,309,94,6653.691489
315,309,117,6013.65812
306,309,68,8840.073529
867,309,66,6059.863636
316,309,93,6079.322581
868,309,36,6655.111111
869,309,67,5889.089552
1417,309,18,7451
306,309,68,7678.147059
870,309,67,6878.761194
1138,309,24,5149.833333
317,309,40,6686.7
871,309,44,7370.727273
318,309,27,5903.481481
319,309,58,7545.396552
871,309,57,9112.070175
320,309,79,6837.443038
1418,309,46,6093.804348
1139,309,24,6228.375
327,309,17,8405.529412
1742,309,23,6406
328,309,23,6442.608696
1140,309,38,6545.657895
872,309,36,5999.861111
1419,309,27,5975.296296
327,309,48,10494.77083
321,309,84,6321.607143
322,309,127,6903.527559
873,309,49,8876.367347
323,309,97,7315.536082
1420,309,27,6004.444444
1421,309,13,6560.615385
331,309,65,7137.184615
324,309,90,5950.366667
325,309,40,7062.1
874,309,28,5677.428571
329,309,75,7045.386667
1422,309,33,5997.606061
326,309,83,6533.807229
327,309,191,8430.225131
875,309,70,6231.385714
328,309,195,6491.948718
329,309,138,8291.804348
330,309,53,6268.735849
325,309,28,6463
1850,309,12,5553.583333
1141,309,36,5717.694444
327,309,70,9329.914286
876,309,51,6144.45098
1790,309,17,6670.941176
1673,309,14,5687.071429
877,309,103,5830.786408
878,309,69,6523.550725
879,309,43,5975
880,309,23,5679
327,309,99,8329.282828
331,309,60,6479.433333
327,309,48,9939.979167
327,309,25,6898.16
332,309,102,5670.078431
333,309,21,5999.904762
334,309,131,9042.633588
335,309,106,7113.330189
1851,309,15,5898.733333
336,309,75,6631.24
334,309,63,7233.666667
337,309,94,4870.297872
338,309,56,5193.857143
1423,309,21,4634.047619
343,309,14,6367.285714
339,309,74,6136.445946
340,309,134,5969.91791
341,309,137,6265.394161
342,309,65,5081.2
1424,309,17,4766.764706
360,309,71,7397.577465
343,309,82,6340.902439
1425,309,29,6808.344828
364,309,12,4635.25
344,309,41,5581.341463
1426,309,24,5708.625
345,309,76,6058.552632
1427,309,16,4916.75
346,309,74,4611.783784
347,309,145,8198.227586
348,309,106,5230.339623
360,309,92,7854.652174
349,309,28,5863.428571
1428,309,16,4795.75
1429,309,29,5278
345,309,42,5901.285714
338,309,15,5449.333333
1430,309,22,5270.409091
350,309,125,5369.832
1142,309,21,4897.285714
351,309,34,5095.617647
350,309,79,4806.367089
1431,309,22,4510.363636
1432,309,36,4699.305556
881,309,50,4991.96
352,309,76,4910.157895
1804,309,15,4937
353,309,83,5667.144578
354,309,42,5083.119048
360,309,47,8823.595745
355,309,55,5450.436364
1852,309,11,4872.818182
339,309,72,5816.027778
2069,309,12,5632
1976,309,11,4982.454545
356,309,234,5996.662393
357,309,37,7927.621622
357,309,162,5834.271605
882,309,54,5584.203704
358,309,77,5367.376623
359,309,75,7262.106667
347,309,146,5378.90411
360,309,155,6502.258065
361,309,79,5805.037975
1143,309,75,5381.8
1438,309,18,4468.944444
1144,309,47,4705.489362
362,309,146,5506.575342
363,309,114,6296.070175
343,309,19,7824.210526
364,309,61,4801.459016
365,309,14,4663.142857
366,309,82,5512.182927
367,309,81,5556.950617
361,309,125,6215.36
368,309,22,5592.681818
1853,309,14,6360
1440,309,12,4742.083333
369,309,55,6041
883,309,49,5024.142857
1441,309,19,4901.105263
370,309,163,5050.116564
1145,309,36,5086.222222
360,309,45,8296
884,309,40,5397.275
885,309,44,4481.045455
371,309,93,5653.322581
372,309,63,5409.809524
377,309,37,11303.75676
373,309,223,6909.161435
1442,309,18,5489.666667
374,309,111,6327.36036
375,309,81,5721.938272
1443,309,24,5386.625
1444,309,14,5125.071429
1445,309,15,5700.533333
372,309,43,5259.186047
1446,309,18,4901.777778
1447,309,18,4743.277778
376,309,91,5260.791209
1448,309,16,4872.125
377,309,115,6127.313043
375,309,50,5475.62
1449,309,13,5653
2301,309,15,4891.133333
1146,309,32,5363.34375
378,309,55,4963.672727
377,309,60,8097.1
379,309,43,5386.023256
380,309,34,5371.764706
1677,309,25,6005.84
375,309,58,7034.137931
381,309,75,5316.773333
1678,309,13,4728.538462
1147,309,28,6951.285714
1978,309,11,5887.272727
1743,309,18,6391.722222
2218,309,17,6395
1453,309,26,5177.230769
886,309,56,5297.732143
1454,309,30,4943.366667
1918,309,17,5745
388,309,48,7043.270833
382,309,87,4936.793103
1679,309,22,5521.090909
383,309,30,4681.033333
1456,309,14,4786.571429
384,309,89,5282.157303
385,309,18,5443
386,309,14,4744.071429
387,309,65,4640.6
1148,309,26,5970.653846
388,309,76,4603.684211
1149,309,22,4566.772727
389,309,22,4940.636364
388,309,11,5165.454545
390,309,105,4951.704762
1150,309,26,5291.038462
1152,309,20,4252.95
1463,309,12,4720
390,309,45,4976.511111
1465,309,32,5156.59375
1151,309,30,5354.533333
391,309,36,4789.055556
388,309,57,4605.964912
389,309,56,4795.910714
1152,309,11,4381.818182
384,309,14,4563.571429
392,309,62,5133.741935
393,309,27,4709.703704
394,309,28,5153.571429
395,309,83,6312.86747
1154,309,45,4735.733333
401,309,36,4328.972222
1466,309,13,4534
1155,309,23,6066.608696
396,309,106,4968.235849
1981,309,28,6307.714286
397,309,59,4701.881356
1467,309,15,5224.466667
398,309,12,5456
399,309,20,5146.9
396,309,198,6247.540404
400,309,105,5015.104762
401,309,18,5179.666667
399,309,13,8236.615385
1468,309,16,4531.8125
399,309,35,4804.028571
1682,309,19,5013.315789
400,309,105,5009.771429
402,309,63,4042.047619
396,309,89,4346.707865
403,309,18,5313.555556
1156,309,32,4407.21875
399,309,69,4492.144928
888,309,45,6424.066667
1157,309,40,4520.925
404,309,55,4746.690909
405,309,115,4685.626087
889,309,50,5041.84
396,309,34,8249.352941
406,309,84,4318.083333
407,309,44,4516.613636
1470,309,22,5366.227273
1471,309,12,5174.5
408,309,43,5284.883721
393,309,43,5008.953488
399,309,78,6001.371795
402,309,44,6123.681818
1471,309,20,4997.25
396,309,15,5023.2
409,309,55,4504.872727
410,309,76,5260.934211
396,309,53,4753.245283
407,309,50,4841.28
411,309,39,6262.897436
890,309,14,4432
1158,309,37,4341.135135
1683,309,18,4695.666667
1473,309,15,5335.733333
1159,309,24,4569.75
396,309,12,5546.666667
890,309,53,4831.528302
1160,309,18,5019
412,309,42,5151.071429
413,309,31,5340.903226
1161,309,16,4805.25
1161,309,13,5614.461538
412,309,28,5254.857143
414,309,33,4990.060606
1474,309,17,4592
415,309,82,5374.146341
416,309,38,5762.289474
417,309,46,6940.673913
415,309,36,5048.833333
1163,309,29,5674.206897
417,309,46,7835
1164,309,26,4824.5
417,309,49,5068.632653
417,309,49,5375.77551
418,309,25,7983.36
1475,309,36,5136.5
1476,309,49,5301.306122
417,309,18,5609.666667
1684,309,17,6693.764706
419,309,21,5750
415,309,23,4415
417,309,25,4515
1477,309,17,4222.882353
420,309,63,5490.333333
421,309,70,6406.928571
1921,309,20,6108.95
1749,309,12,6687
421,309,23,8098.782609
2079,309,11,10980.09091
420,309,36,4912.166667
423,309,24,5342.708333
422,309,48,6497.75
421,309,38,6998.105263
421,309,24,5323.75
1478,309,20,4777.6
421,309,62,5616.048387
421,309,48,5479.958333
423,309,45,5577.866667
421,309,20,5576.55
421,309,13,5691.692308
421,309,27,5102.296296
421,309,13,5554.846154
424,309,38,5633.710526
425,309,84,7635.559524
426,309,26,5371.538462
891,309,38,5274.026316
427,309,48,5392.1875
1479,309,16,5270.75
1165,309,35,5064.571429
428,309,36,5024.583333
1480,309,23,6065.086957
891,309,25,6075.6
892,309,50,5381.96
429,309,40,5733.325
427,309,49,5138.693878
430,309,126,6730.634921
431,309,27,9515.888889
893,309,49,7116.938776
1166,309,31,5536.096774
432,309,38,6167.473684
894,309,65,6090.738462
433,309,51,6117.882353
434,309,72,5804.236111
895,309,81,5263.604938
435,309,143,6034.055944
436,309,63,8102.825397
437,309,137,6622.423358
896,309,25,7248.64
438,309,43,5487.372093
439,309,108,7999.824074
897,309,20,6473.1
440,309,168,5539.035714
898,309,43,5180.953488
1167,309,21,5891.238095
899,309,36,6677.25
900,309,47,5146.489362
436,309,68,6577.367647
441,309,43,6252.930233
442,309,78,6021.166667
443,309,73,5228.260274
444,309,120,7326.95
901,309,45,6535.022222
902,309,18,7465.166667
445,309,195,4951.738462
446,309,44,6259.590909
447,309,57,6492
448,309,57,5762.315789
449,309,88,5483.193182
450,309,96,5625.739583
451,309,78,6165.435897
452,309,83,5129.86747
903,309,46,6992.173913
453,309,87,5307.551724
1168,309,39,5928.74359
904,309,24,5225.375
905,309,123,6268.01626
906,309,26,5359.153846
444,309,49,7366.938776
454,309,118,5982.330508
896,309,21,8347.52381
455,309,41,7155.95122
907,309,75,7254.973333
456,309,65,5350.953846
1169,309,18,6358
908,309,48,5381.583333
457,309,111,6575.306306
1170,309,18,5423.888889
897,309,31,6400
431,309,34,7631.058824
458,309,67,6140.567164
1171,309,77,4939.935065
459,309,94,5390.957447
909,309,45,5430.155556
1172,309,47,4862.829787
1481,309,26,5303.423077
460,309,19,9435.263158
1173,309,31,6885.258065
1483,309,11,6518
1174,309,31,6131.322581
463,309,19,5268
460,309,52,4797.076923
1484,309,15,6945.6
461,309,39,5373.461538
460,309,65,5476.292308
1485,309,20,4769
462,309,16,5053.1875
1751,309,14,6007.357143
461,309,22,4755.181818
466,309,11,4540.454545
490,309,67,6062.940299
464,309,110,6540.436364
910,309,19,8083.631579
471,309,19,11745.42105
465,309,58,4652
466,309,54,6866.740741
911,309,27,9997.37037
486,309,43,7877.046512
467,309,70,6302.957143
468,309,109,10096.91743
912,309,31,9945.516129
481,309,22,8198.136364
1752,309,13,4352.153846
469,309,36,6444
470,309,49,4707.55102
913,309,89,5714.842697
468,309,93,9906.612903
1685,309,21,4946.238095
1753,309,11,5091.545455
914,309,70,8282.085714
486,309,25,11467
466,309,78,4649.192308
1488,309,18,4736.277778
471,309,145,10606.01379
915,309,39,5501.589744
468,309,12,10002.08333
1489,309,11,6001.818182
467,309,17,6823.588235
1754,309,19,4747.789474
1175,309,12,4331.333333
464,309,39,5406.410256
1986,309,14,5479.214286
471,309,21,11909.42857
1490,309,15,5626.066667
1924,309,24,4622.625
916,309,11,7274.545455
1799,309,17,6574.705882
472,309,54,4867.388889
917,309,36,5658
1987,309,11,5065.909091
468,309,235,9952.221277
918,309,20,5820.95
1755,309,30,4741.333333
919,309,46,6431.978261
473,309,125,8129.48
474,309,20,6317.45
472,309,14,5286.428571
1988,309,16,5174.875
468,309,62,8818.887097
475,309,52,5107
476,309,93,6000.365591
471,309,26,11940.11538
920,309,31,10906.77419
2174,309,14,4508.214286
1491,309,28,6454.071429
477,309,40,7383
478,309,109,5801.311927
921,309,80,6304.2625
479,309,50,5048.84
1176,309,29,7467.862069
480,309,45,6410.155556
481,309,142,7782.204225
922,309,39,5456.974359
923,309,23,5241.565217
475,309,23,5318.217391
482,309,112,8235.107143
468,309,163,9555.515337
1756,309,29,5027.689655
1177,309,15,4583.2
924,309,34,6025.882353
483,309,85,6613.694118
925,309,33,8111.575758
484,309,70,5662.985714
1686,309,13,4991.153846
485,309,52,4744.615385
914,309,32,9484.09375
486,309,91,11073.92308
487,309,103,9359.378641
486,309,33,10164.84848
1492,309,40,5246
488,309,51,5934.313725
468,309,11,12379.90909
486,309,36,8938.361111
486,309,18,11489.88889
478,309,49,6103.571429
468,309,28,11844.75
1857,309,20,5313.75
910,309,76,7758.592105
1493,309,17,5194.705882
2175,309,14,5704.142857
468,309,74,7980.27027
1757,309,34,4746.352941
1758,309,15,5278.666667
464,309,21,7694.047619
486,309,29,10072.34483
489,309,32,4351.53125
1759,309,18,5673.388889
1760,309,17,7032.882353
475,309,20,5269.35
911,309,30,10761.23333
1177,309,19,4871.473684
486,309,23,10340.65217
926,309,36,5717.138889
486,309,67,9185.507463
1858,309,13,4663.076923
927,309,19,4646
468,309,14,11814.5
478,309,41,7218.02439
470,309,45,5123.088889
484,309,32,7171.25
2086,309,12,5246.916667
492,309,42,6931.547619
928,309,38,5955.421053
929,309,27,6835.333333
493,309,48,6090.333333
930,309,24,5613.875
1178,309,28,5534.607143
1179,309,36,4547.694444
464,309,41,5315.731707
475,309,40,7579.9
494,309,60,6871.833333
931,309,43,6400.55814
486,309,58,10527.27586
932,309,26,4474.153846
471,309,32,6396.84375
933,309,63,6133.52381
934,309,36,6011.333333
935,309,41,7515
486,309,61,12023.52459
936,309,38,7507.947368
937,309,18,5870
1494,309,25,7948.48
938,309,95,8979.147368
495,309,78,5413.025641
939,309,35,11097.14286
486,309,11,10512.63636
940,309,47,5410.659574
496,309,95,5245.663158
497,309,185,5402.956757
1687,309,35,4874.6
498,309,62,4804.741935
1180,309,31,5079.032258
1181,309,55,5535.545455
1495,309,12,5282
1182,309,45,5011.355556
499,309,88,5046.784091
1183,309,32,4797.46875
1496,309,25,4687.84
500,309,51,4766.039216
941,309,22,4612
501,309,69,5180.072464
500,309,27,4850.37037
1497,309,18,4990.055556
502,309,38,5060.657895
503,309,124,5765.508065
504,309,153,8085.444444
505,309,83,5452.939759
1499,309,13,4986.461538
1184,309,59,4727.491525
506,309,254,6868.031496
1500,309,16,5048.25
1185,309,37,5034.540541
499,309,123,7177.365854
507,309,98,6112.27551
942,309,24,6169.708333
508,309,71,5402.943662
1501,309,18,4447.5
1502,309,24,4774.25
943,309,67,8169.253731
1186,309,36,4664.388889
944,309,44,5464.909091
509,309,157,5780.292994
510,309,46,4908.673913
945,309,35,5839.628571
509,309,33,5148.212121
1187,309,29,5044.965517
1503,309,13,5113.846154
1927,309,14,5355
1188,309,54,5532.685185
511,309,128,5286.59375
1504,309,17,4961.764706
1189,309,29,4727.37931
508,309,46,4824.652174
1190,309,19,5241.473684
1191,309,23,5447.956522
512,309,36,5588
508,309,98,6819.5
509,309,128,4630.898438
513,309,139,5244.359712
514,309,58,4638.241379
1192,309,27,4693.037037
1505,309,13,5596.615385
946,309,24,4870.791667
947,309,62,5147.806452
1193,309,35,4546.457143
1194,309,62,5146.903226
515,309,100,6231.79
1506,309,26,5348.538462
516,309,209,5780.61244
1195,309,48,5575.520833
514,309,30,5351.833333
1508,309,24,5462.375
517,309,62,5492.435484
1196,309,25,4861.64
504,309,55,5415.072727
1197,309,29,4941.862069
508,309,19,4948.789474
1198,309,38,4731.078947
948,309,49,4684.959184
1199,309,24,4660.166667
1200,309,36,4722.5
1509,309,26,3988.730769
518,309,19,4902.684211
519,309,36,5129.944444
520,309,62,5384.758065
518,309,24,5512.333333
521,309,43,5453.953488
520,309,25,4895.68
526,309,47,4589.446809
1805,309,12,4587
526,309,29,8139
522,309,179,5347.977654
523,309,57,5660.736842
524,309,45,4820.8
1510,309,22,4157.318182
1511,309,40,5008.5
525,309,41,5189
1689,309,15,5114
1861,309,11,7186.272727
526,309,41,5149.829268
522,309,53,6625.924528
527,309,31,5136.193548
528,309,126,5812.611111
529,309,40,4843.925
1201,309,18,4642.222222
528,309,88,5359.113636
1992,309,13,5325.461538
522,309,99,5201.555556
1202,309,17,4620.529412
535,309,20,6775.95
530,309,86,5397.069767
1862,309,21,4965.714286
949,309,91,4283.978022
2088,309,13,4783
531,309,41,7133.878049
532,309,78,5684.128205
532,309,68,5681.161765
533,309,48,4938.583333
549,309,28,4422.214286
534,309,50,4842.4
535,309,48,8008.25
536,309,93,4956.032258
950,309,15,4596
524,309,70,4798.285714
531,309,57,5321.421053
537,309,53,4932.773585
538,309,56,4907.25
1203,309,22,4957.227273
1512,309,23,7180.478261
951,309,40,4628.25
535,309,95,5079.126316
952,309,45,4454.355556
539,309,54,5345.407407
540,309,16,4456.25
1204,309,38,5026.789474
953,309,24,4472.708333
537,309,50,4952.36
522,309,95,7136.915789
1205,309,47,4981.744681
535,309,12,5022.25
541,309,51,4598.019608
1513,309,24,4223.666667
1994,309,12,5663.166667
542,309,29,5460.137931
1514,309,26,5064.076923
543,309,93,4291.806452
1763,309,15,6281.8
531,309,49,7399.265306
526,309,23,4337.869565
544,309,41,4703.658537
2089,309,17,5249
545,309,57,4891
954,309,24,5674.041667
1864,309,11,4668.090909
1207,309,22,4933.409091
532,309,24,6161
526,309,41,6229.97561
535,309,53,7484.924528
536,309,18,5635.055556
